BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
126.7,301.0,2740.0,42.5,1026.0,251.0,86.4,96.0,54.9,9.903,1.9160000000000004,111.6
126.7,301.0,2742.0,45.5,1026.0,251.2,86.1,96.7,55.1,9.921,2.143,112.2
126.9,301.0,2741.0,47.8,1026.0,251.1,86.2,93.3,55.1,9.899,2.1229999999999993,112.0
126.9,301.0,2740.0,48.3,1025.0,251.1,86.2,92.5,55.4,9.909,2.274000000000001,112.3
127.0,301.0,2740.0,48.5,1025.0,251.1,86.2,94.2,55.7,9.906,2.3820000000000006,112.3
127.1,301.0,2741.0,49.9,1025.0,251.0,86.8,93.2,56.3,9.849,2.4700000000000006,112.6
127.2,300.9,2740.0,50.4,1025.0,250.7,87.1,92.6,56.4,9.825,2.459999999999999,112.5
127.3,300.9,2739.0,48.6,1025.0,250.6,86.5,90.2,55.9,9.884,2.4620000000000006,112.0
127.3,300.9,2739.0,45.4,1025.0,250.7,86.1,91.5,55.3,9.944,2.312000000000001,111.8
127.2,301.0,2741.0,41.4,1024.0,250.3,86.0,88.6,54.4,9.953,2.0169999999999995,110.9
127.1,301.0,2740.0,38.6,1024.0,250.1,86.3,87.5,54.3,9.934,1.8729999999999993,110.8
127.0,301.0,2738.0,38.0,1024.0,250.2,86.3,90.6,54.4,9.949,1.8889999999999993,110.8
126.8,301.0,2737.0,37.3,1022.0,250.6,86.1,91.8,54.1,9.913,1.8800000000000008,111.0
126.6,301.0,2740.0,35.6,1021.0,251.2,86.2,88.2,53.6,9.884,1.7590000000000003,111.2
126.7,301.0,2739.0,33.3,1021.0,251.2,86.3,85.7,53.2,9.892,1.654,110.8
126.6,300.9,2741.0,31.9,1022.0,251.2,86.4,86.9,53.1,9.904,1.6549999999999994,110.7
126.5,300.9,2738.0,30.9,1026.0,250.0,86.4,83.6,53.4,9.932,1.6440000000000001,110.0
126.4,300.9,2740.0,31.0,1026.0,250.4,86.4,82.2,53.3,9.935,1.6550000000000011,110.1
126.3,301.0,2739.0,29.9,1026.0,250.4,86.5,83.6,53.5,9.931,1.6519999999999992,110.3
126.3,301.0,2740.0,26.5,1026.0,250.4,86.5,81.3,53.4,9.939,1.6400000000000006,110.3
126.2,301.0,2737.0,25.0,1026.0,250.5,86.4,81.7,53.4,9.943,1.6349999999999998,110.2
126.1,301.1,2739.0,24.8,1026.0,250.5,86.5,81.9,53.3,9.934,1.5999999999999996,110.2
126.1,301.1,2739.0,26.6,1026.0,250.7,86.5,81.9,53.5,9.932,1.6050000000000004,110.4
126.2,301.2,2740.0,30.5,1026.0,250.8,86.6,86.0,53.7,9.903,1.612,110.8
126.2,301.2,2740.0,36.1,1026.0,251.3,86.5,91.1,53.8,9.894,1.6519999999999992,111.0
126.3,301.3,2743.0,40.0,1026.0,251.6,86.4,91.2,54.0,9.908,1.7169999999999987,111.6
126.3,301.3,2742.0,42.6,1026.0,251.9,86.5,87.9,54.3,9.907,1.7390000000000008,111.7
126.4,301.2,2740.0,44.7,1026.0,251.7,86.2,78.1,54.6,9.93,1.8059999999999992,111.6
126.5,301.2,2741.0,47.2,1026.0,251.7,86.0,82.3,55.0,9.931,1.8659999999999997,112.0
126.5,301.2,2742.0,48.8,1026.0,251.7,86.1,92.3,55.1,9.931,1.9189999999999987,112.0
126.5,301.1,2742.0,48.9,1026.0,251.7,86.3,90.4,55.4,9.927,2.0389999999999997,112.3
126.5,301.1,2741.0,46.3,1026.0,251.6,86.1,92.7,55.4,9.947,2.004999999999999,112.2
126.6,301.1,2741.0,42.1,1026.0,251.2,86.2,91.7,54.9,9.943,1.9429999999999996,111.8
126.5,301.1,2740.0,35.8,1026.0,250.8,86.2,87.2,54.5,9.942,1.7390000000000008,111.3
126.4,301.1,2738.0,31.8,1026.0,250.7,86.4,82.9,54.1,9.934,1.677999999999999,110.9
126.4,301.1,2740.0,28.9,1026.0,250.6,86.4,81.8,53.9,9.945,1.6310000000000002,110.8
126.3,301.2,2739.0,29.3,1026.0,250.6,86.4,81.3,53.9,9.93,1.6210000000000004,110.7
126.2,301.2,2738.0,27.2,1026.0,250.6,86.5,80.3,53.8,9.942,1.6159999999999997,110.7
126.2,301.2,2738.0,26.6,1026.0,250.7,86.5,81.4,53.8,9.939,1.6199999999999992,110.5
126.1,301.1,2737.0,26.2,1026.0,250.6,86.4,82.7,53.8,9.939,1.6069999999999993,110.7
126.0,301.1,2738.0,24.1,1026.0,250.6,86.6,80.6,53.9,9.927,1.5879999999999992,110.6
126.0,301.1,2739.0,22.9,1026.0,250.6,86.5,78.8,54.0,9.938,1.6140000000000008,110.7
125.9,301.1,2740.0,21.8,1026.0,250.5,86.5,78.8,53.9,9.935,1.5940000000000012,110.5
125.9,301.1,2739.0,21.9,1026.0,250.6,86.6,77.8,53.9,9.927,1.593,110.6
125.9,301.0,2738.0,21.8,1026.0,250.6,86.6,78.2,53.8,9.934,1.58,110.6
126.0,301.1,2740.0,21.7,1026.0,250.7,86.6,78.6,53.7,9.933,1.5719999999999992,110.6
126.0,301.1,2740.0,25.2,1026.0,250.9,86.5,80.0,53.6,9.919,1.559000000000001,110.7
126.0,301.1,2740.0,31.4,1026.0,251.0,86.6,81.6,53.9,9.905,1.5589999999999993,111.0
126.1,301.2,2742.0,36.7,1026.0,251.4,86.4,90.0,54.3,9.899,1.6399999999999988,111.6
126.2,301.2,2740.0,43.8,1026.0,251.7,86.5,89.5,54.7,9.889,1.718,111.8
126.1,301.2,2739.0,46.2,1026.0,251.8,86.3,89.4,55.0,9.901,1.8439999999999994,112.1
126.1,301.3,2742.0,48.3,1026.0,251.8,86.2,82.3,55.3,9.919,1.918000000000001,112.3
126.1,301.3,2741.0,49.1,1026.0,251.9,86.1,88.1,55.7,9.919,2.0140000000000002,112.5
126.2,301.2,2742.0,50.8,1026.0,251.9,86.1,92.4,55.8,9.905,2.1309999999999993,112.7
126.3,301.2,2740.0,52.2,1026.0,252.0,86.0,93.0,56.0,9.925,2.309000000000001,113.0
126.3,301.2,2740.0,49.0,1026.0,251.6,86.0,95.0,55.8,9.933,2.261,112.6
126.4,301.2,2741.0,45.1,1026.0,251.3,85.7,91.4,55.2,9.958,2.042,111.9
126.3,301.2,2740.0,39.6,1026.0,251.1,86.0,87.1,54.4,9.939,1.7609999999999992,111.1
126.2,301.2,2739.0,35.7,1026.0,251.1,86.1,83.2,54.0,9.951,1.700000000000001,111.1
126.2,301.2,2739.0,32.4,1026.0,250.8,86.3,84.7,53.9,9.936,1.6430000000000007,110.8
126.1,301.1,2738.0,30.8,1026.0,250.7,86.3,81.6,54.0,9.944,1.6660000000000004,110.8
126.0,301.1,2739.0,30.0,1026.0,250.8,86.4,81.2,54.0,9.94,1.6500000000000004,110.7
125.9,301.1,2740.0,28.4,1026.0,250.6,86.4,81.4,53.8,9.944,1.6310000000000002,110.9
125.9,301.1,2740.0,27.3,1025.0,250.8,86.4,81.0,53.9,9.947,1.6119999999999983,110.9
125.9,301.1,2739.0,25.9,1026.0,250.8,86.3,81.5,53.7,9.946,1.5969999999999995,110.6
125.9,301.1,2740.0,23.6,1027.0,250.5,86.4,79.5,53.7,9.947,1.5939999999999994,110.7
126.0,301.1,2740.0,23.0,1027.0,250.4,86.4,79.8,53.5,9.943,1.584999999999999,110.5
126.0,301.1,2741.0,22.7,1028.0,250.7,86.5,79.0,53.7,9.938,1.620000000000001,110.5
126.0,301.1,2742.0,21.7,1027.0,250.7,86.5,79.2,53.6,9.936,1.5990000000000002,110.5
125.9,301.2,2740.0,22.4,1023.0,250.8,86.5,79.6,53.5,9.942,1.5690000000000008,110.6
126.1,301.2,2737.0,25.5,1021.0,250.6,86.6,82.0,53.8,9.914,1.5990000000000002,110.7
126.1,301.2,2736.0,33.7,1018.0,251.0,86.5,84.6,53.9,9.9,1.636000000000001,111.0
126.4,301.2,2742.0,38.1,988.0,261.1,86.3,107.9,53.2,9.459,1.4799999999999995,116.4
126.6,301.2,2740.0,46.7,983.0,263.4,86.3,107.2,53.9,9.38,1.5850000000000009,118.2
127.1,301.2,2740.0,48.9,983.0,263.8,86.1,107.1,54.3,9.4,1.7400000000000002,118.4
127.5,301.2,2738.0,50.9,984.0,263.5,85.9,99.8,54.8,9.41,1.891,118.7
127.3,301.2,2738.0,51.6,993.0,260.7,85.9,100.9,55.3,9.518,2.115000000000001,117.4
127.2,301.2,2739.0,53.7,998.0,259.1,86.1,105.0,55.7,9.544,2.3040000000000003,117.1
127.0,301.2,2739.0,54.1,999.0,258.5,87.2,103.6,56.5,9.505,2.3210000000000006,116.9
126.9,301.2,2741.0,53.3,1005.0,257.0,87.5,103.0,56.6,9.514,2.353999999999999,116.6
126.8,301.2,2739.0,48.7,1011.0,255.3,86.2,100.3,55.6,9.738,2.38,114.8
126.7,301.2,2737.0,43.2,1015.0,253.5,85.7,93.4,54.1,9.855,1.9600000000000009,112.8
126.6,301.2,2741.0,38.3,1015.0,253.4,86.2,89.4,53.5,9.836,1.7059999999999995,112.3
126.6,301.2,2738.0,37.7,1023.0,251.7,86.3,84.1,53.1,9.917,1.7010000000000005,110.9
126.4,301.2,2737.0,33.0,1029.0,250.0,86.3,81.6,53.2,9.978,1.6950000000000003,109.7
126.9,301.3,2737.0,31.9,1032.0,249.5,86.5,79.4,53.2,9.991,1.657,109.3
127.5,301.3,2732.0,29.9,1032.0,249.3,86.5,79.3,53.3,9.983,1.6400000000000006,109.1
127.9,301.1,2733.0,29.8,1029.0,249.6,86.4,81.1,53.4,9.961,1.6829999999999998,109.4
128.3,301.1,2730.0,30.2,1025.0,250.1,86.5,81.1,52.9,9.914,1.6359999999999992,109.7
128.7,301.1,2729.0,31.4,1023.0,250.9,86.4,81.4,53.3,9.877,1.6320000000000014,110.5
128.5,301.1,2729.0,31.2,1021.0,251.4,86.4,82.4,52.8,9.853,1.6099999999999994,110.6
128.1,301.1,2734.0,30.4,1021.0,251.7,86.5,82.7,53.0,9.863,1.5839999999999996,110.8
127.5,301.2,2735.0,28.8,1021.0,251.7,86.5,82.0,52.9,9.872,1.5820000000000007,110.8
127.3,301.2,2735.0,29.8,1021.0,251.9,86.5,82.2,53.0,9.87,1.596,110.8
127.3,301.2,2735.0,31.2,1021.0,251.8,86.6,81.8,52.9,9.854,1.584999999999999,111.0
127.4,301.2,2736.0,37.7,1021.0,252.3,86.6,87.4,53.7,9.826,1.6740000000000013,111.7
127.6,301.2,2736.0,45.2,1021.0,252.8,86.3,92.5,54.5,9.825,1.8829999999999991,112.9
127.9,301.2,2736.0,48.9,1021.0,252.9,86.4,93.9,55.3,9.808,2.056,113.2
128.2,301.2,2736.0,50.6,1021.0,252.8,86.3,94.7,55.7,9.808,2.237,113.4
128.7,301.2,2737.0,54.3,1021.0,252.7,89.3,88.6,58.1,9.512,2.4240000000000004,114.4
128.5,301.2,2736.0,55.5,1021.0,252.4,92.0,99.1,60.3,9.262,2.4140000000000006,115.9
127.8,301.2,2737.0,56.6,1021.0,252.5,94.5,99.4,61.8,9.077,2.4029999999999996,116.7
127.6,301.2,2739.0,57.8,1021.0,252.7,96.8,100.2,63.5,8.883,2.438999999999999,117.8
127.5,301.2,2739.0,57.8,1027.0,251.5,97.7,99.8,64.0,8.856,2.4459999999999997,117.2
127.5,301.2,2740.0,54.9,1027.0,251.3,94.6,97.5,62.1,9.133,2.459999999999999,115.9
127.2,301.2,2739.0,53.0,1025.0,251.2,90.3,93.3,59.3,9.494,2.4749999999999996,114.4
127.1,301.2,2738.0,50.4,1024.0,251.2,86.2,89.9,55.7,9.922,2.4730000000000008,112.4
126.9,301.2,2739.0,50.4,1021.0,252.1,87.0,91.0,55.7,9.794,2.4540000000000006,112.9
126.8,301.2,2740.0,50.9,1021.0,252.1,88.0,91.4,56.6,9.689,2.4480000000000004,113.2
126.9,301.2,2738.0,49.5,1021.0,252.2,87.7,91.2,56.7,9.713,2.4349999999999996,113.6
127.3,301.2,2738.0,49.1,1021.0,252.3,89.3,91.4,57.7,9.562,2.4319999999999995,114.0
127.7,301.1,2737.0,53.9,1021.0,252.1,89.8,90.7,57.7,9.515,2.4250000000000007,114.1
128.2,301.1,2736.0,53.9,1021.0,252.1,90.8,92.4,58.7,9.415,2.424999999999999,114.5
128.3,301.1,2734.0,52.4,1021.0,252.0,89.2,92.3,57.2,9.576,2.4450000000000003,113.7
128.0,301.0,2735.0,49.8,1021.0,251.5,86.4,89.1,54.4,9.877,2.3200000000000003,111.7
127.8,301.0,2736.0,52.4,1021.0,251.7,90.4,91.7,58.2,9.455,2.407,114.1
128.2,301.0,2736.0,53.1,1021.0,251.8,90.9,93.1,59.1,9.398,2.4189999999999996,114.7
128.5,301.0,2735.0,51.9,1021.0,251.8,91.0,93.7,58.4,9.406,2.418,114.2
128.0,300.9,2737.0,52.2,1021.0,251.2,99.5,106.4,63.9,8.645,2.3679999999999994,117.1
127.5,300.5,2739.0,50.5,1021.0,250.2,95.8,102.3,61.2,8.925,2.3790000000000004,115.5
127.4,300.2,2739.0,53.3,1021.0,250.5,96.5,103.9,61.7,8.85,2.3679999999999994,115.9
127.5,300.2,2741.0,58.1,1021.0,251.0,103.7,106.2,66.8,8.24,2.3550000000000004,118.7
127.5,300.3,2740.0,61.6,1021.0,251.0,107.6,110.9,69.7,7.916,2.359,120.6
127.7,300.3,2740.0,60.5,1021.0,250.7,105.2,104.8,68.1,8.104,2.368999999999999,119.7
127.7,300.4,2739.0,60.7,1021.0,250.5,104.7,106.1,67.7,8.147,2.3580000000000005,119.3
127.4,300.5,2740.0,59.6,1021.0,250.8,100.9,107.2,65.3,8.476,2.3900000000000006,117.9
127.3,300.6,2739.0,58.3,1021.0,250.9,97.8,103.6,63.3,8.762,2.4000000000000004,117.1
127.0,300.8,2740.0,56.2,1021.0,251.4,92.7,99.3,60.6,9.223,2.437000000000001,115.5
126.9,301.0,2736.0,54.7,1025.0,250.9,92.0,95.8,59.5,9.333,2.45,114.5
126.8,301.0,2734.0,46.4,1026.0,250.4,85.9,91.4,54.9,9.949,2.192,111.3
126.7,301.0,2735.0,44.2,1027.0,250.5,86.0,88.9,54.6,9.963,2.097999999999999,111.1
126.8,301.0,2736.0,42.7,1027.0,250.2,86.1,86.2,53.9,9.968,1.8979999999999997,110.5
126.9,301.1,2735.0,39.3,1027.0,250.2,86.2,84.4,53.9,9.961,1.8580000000000005,110.4
126.9,301.1,2735.0,36.1,1028.0,250.0,86.3,82.9,53.3,9.967,1.7490000000000006,110.0
126.8,301.1,2734.0,34.1,1028.0,249.8,86.3,81.9,53.5,9.984,1.7520000000000007,109.8
126.7,301.1,2734.0,33.1,1026.0,250.1,86.4,82.6,53.4,9.946,1.7270000000000003,110.0
126.6,301.1,2733.0,33.0,1026.0,250.2,86.4,81.6,52.8,9.963,1.709999999999999,109.7
126.3,301.1,2732.0,33.9,1026.0,250.2,86.3,84.0,53.2,9.951,1.6799999999999997,109.9
126.1,301.1,2727.0,34.1,1026.0,249.9,86.4,84.8,53.1,9.928,1.6800000000000015,109.7
126.0,301.1,2729.0,34.1,1026.0,250.1,86.4,83.5,53.3,9.941,1.689,110.1
125.9,301.1,2731.0,35.1,1025.0,250.3,86.3,84.8,53.5,9.946,1.690999999999999,110.4
126.2,301.1,2727.0,35.6,1025.0,250.1,86.5,84.6,53.8,9.919,1.684000000000001,110.4
127.3,301.1,2723.0,36.4,1025.0,250.1,86.4,83.7,53.8,9.921,1.7309999999999999,110.3
129.1,301.1,2718.0,39.3,1025.0,249.7,86.5,83.3,54.3,9.871,1.745000000000001,110.4
130.2,301.2,2716.0,41.3,1025.0,249.8,86.3,86.6,54.4,9.88,1.8320000000000007,110.6
129.3,301.2,2719.0,40.8,1025.0,250.0,86.2,87.3,54.4,9.895,1.8239999999999998,110.6
127.8,301.3,2724.0,39.1,1025.0,250.1,86.3,89.5,54.3,9.913,1.822000000000001,110.6
126.8,301.3,2725.0,38.7,1025.0,250.0,86.3,91.3,54.2,9.928,1.8030000000000008,110.7
126.4,301.3,2726.0,39.0,1025.0,250.0,86.2,90.8,54.2,9.923,1.7810000000000006,110.7
126.2,301.2,2726.0,38.3,1025.0,250.0,86.2,91.3,54.1,9.937,1.7459999999999987,110.6
126.3,301.2,2727.0,36.2,1025.0,249.8,86.3,87.9,54.0,9.928,1.6830000000000016,110.4
126.3,301.2,2727.0,37.0,1025.0,250.0,86.4,86.7,54.2,9.927,1.6829999999999998,110.7
126.4,301.2,2726.0,37.3,1024.0,249.9,86.3,85.8,54.2,9.924,1.7349999999999994,110.5
126.9,301.1,2727.0,37.2,1024.0,250.0,86.4,83.1,54.3,9.909,1.7090000000000014,110.6
127.6,301.1,2721.0,39.0,1024.0,250.2,86.3,81.8,54.2,9.92,1.7270000000000003,110.6
128.2,301.2,2720.0,37.9,1024.0,250.1,86.3,84.2,54.3,9.921,1.7309999999999999,110.5
128.6,301.2,2719.0,36.4,1024.0,249.9,86.4,84.1,54.1,9.922,1.713000000000001,110.2
128.4,301.2,2723.0,38.8,1024.0,250.0,86.5,82.1,54.6,9.899,1.754999999999999,110.8
128.0,301.2,2726.0,41.6,1022.0,251.2,86.1,86.2,54.3,9.885,1.7769999999999992,111.4
127.7,301.1,2725.0,41.3,1021.0,251.4,86.3,86.9,54.2,9.868,1.7680000000000007,111.5
127.6,301.1,2724.0,41.1,1021.0,251.6,86.4,87.8,54.5,9.847,1.8049999999999997,111.7
127.6,301.1,2726.0,40.9,1021.0,251.4,86.2,87.8,54.3,9.871,1.8200000000000003,111.6
127.5,301.2,2725.0,40.9,1021.0,251.6,86.4,86.2,54.6,9.851,1.8400000000000016,111.8
127.4,301.2,2726.0,42.5,1021.0,251.7,86.2,87.3,54.4,9.864,1.873000000000001,111.8
127.3,301.2,2726.0,40.8,1021.0,251.4,86.2,86.6,54.0,9.88,1.8010000000000002,111.4
127.3,301.2,2725.0,40.3,1021.0,251.4,86.4,87.2,54.2,9.851,1.7960000000000012,111.4
127.3,301.2,2725.0,41.3,1021.0,251.5,86.2,87.6,53.9,9.869,1.7739999999999991,111.3
127.4,301.2,2725.0,42.9,1021.0,251.8,86.3,86.5,54.4,9.852,1.8260000000000005,111.8
127.6,301.2,2727.0,46.9,1021.0,252.2,86.3,95.3,55.1,9.831,2.0009999999999994,112.4
127.6,301.2,2725.0,50.3,1021.0,252.3,86.9,94.4,56.0,9.745,2.233999999999999,113.1
127.4,301.2,2729.0,54.1,1021.0,251.9,89.5,94.3,57.6,9.509,2.394,114.0
127.3,301.2,2730.0,58.3,1021.0,251.8,92.4,89.4,59.7,9.219,2.4049999999999994,114.9
127.2,301.2,2730.0,58.2,1021.0,251.6,95.5,102.1,61.8,8.963,2.395999999999999,116.1
127.1,301.2,2727.0,54.9,1021.0,251.4,92.8,99.0,60.1,9.216,2.3939999999999992,115.2
127.0,301.2,2730.0,55.9,1021.0,251.4,93.9,98.5,61.0,9.127,2.4050000000000002,115.5
126.8,301.2,2728.0,53.2,1021.0,251.5,91.3,99.1,59.6,9.355,2.4110000000000005,114.9
126.6,301.1,2726.0,51.6,1021.0,251.7,88.8,95.2,57.7,9.588,2.4109999999999996,113.8
126.4,301.1,2728.0,48.9,1021.0,251.8,86.3,92.7,55.4,9.855,2.3980000000000006,112.7
126.2,301.1,2729.0,47.3,1021.0,251.7,86.0,90.1,54.8,9.899,2.2029999999999994,112.0
126.1,301.0,2727.0,47.8,1021.0,251.4,86.1,91.2,54.1,9.893,2.107000000000001,111.5
126.0,301.0,2727.0,46.7,1021.0,251.1,86.0,91.3,53.8,9.895,2.0869999999999997,111.1
126.0,301.0,2728.0,45.2,1021.0,250.9,86.4,90.7,53.7,9.871,2.1060000000000008,111.0
126.0,301.0,2731.0,45.3,1021.0,251.0,85.9,89.3,53.4,9.9,2.1530000000000005,111.2
126.0,300.9,2730.0,42.2,1021.0,251.1,86.1,88.9,53.3,9.899,1.9099999999999993,110.8
126.0,300.9,2730.0,39.6,1021.0,251.1,86.6,84.3,53.5,9.876,1.834999999999999,110.9
126.0,300.9,2729.0,44.2,1021.0,251.2,85.9,89.8,53.4,9.891,2.069,111.1
126.0,300.9,2730.0,42.3,1021.0,251.1,86.4,88.4,53.5,9.866,1.850999999999999,111.0
126.0,300.9,2728.0,42.6,1021.0,251.3,86.2,91.9,53.4,9.878,1.9130000000000003,111.0
126.0,300.8,2727.0,41.9,1021.0,250.9,86.1,89.9,53.5,9.868,1.9210000000000003,110.9
126.1,300.8,2729.0,43.2,1021.0,250.8,86.4,89.6,53.4,9.837,1.971,110.8
126.2,300.8,2728.0,44.2,1021.0,250.9,86.2,91.2,53.3,9.848,2.080000000000001,111.1
126.4,300.7,2730.0,50.6,1021.0,251.4,86.6,93.7,54.5,9.761,2.3179999999999996,112.2
127.3,300.7,2731.0,54.6,1021.0,251.5,89.5,103.1,56.9,9.472,2.3809999999999993,113.5
128.1,300.7,2727.0,57.2,1021.0,251.0,96.7,104.5,61.9,8.821,2.393,116.0
128.8,300.6,2726.0,58.1,1021.0,250.6,101.3,105.5,65.3,8.412,2.383000000000001,117.7
128.0,300.6,2732.0,63.0,1021.0,250.9,103.7,100.1,67.3,8.212,2.37,119.1
127.4,300.5,2734.0,62.6,1021.0,251.1,105.3,108.8,68.3,8.101,2.3740000000000006,119.9
127.0,300.5,2733.0,60.4,1021.0,250.6,105.1,108.2,68.0,8.117,2.381000000000001,119.4
126.6,300.5,2733.0,59.2,1021.0,250.6,102.6,107.5,66.4,8.333,2.3760000000000003,118.6
126.6,300.5,2734.0,60.1,1021.0,250.8,102.9,107.3,66.7,8.315,2.38,118.6
126.5,300.6,2734.0,55.9,1021.0,250.8,97.1,103.2,62.7,8.826,2.3930000000000007,116.6
126.4,300.6,2730.0,52.1,1021.0,250.8,93.2,100.0,59.5,9.17,2.418,114.6
126.4,300.7,2729.0,50.7,1021.0,250.6,90.3,96.8,57.5,9.414,2.3999999999999995,113.4
126.4,300.8,2729.0,49.5,1021.0,250.8,87.4,93.3,55.5,9.692,2.3920000000000003,112.4
126.4,300.8,2729.0,48.8,1021.0,251.1,86.5,88.6,54.6,9.81,2.2840000000000007,111.7
126.3,300.9,2731.0,50.2,1021.0,251.2,86.8,90.5,55.3,9.776,2.3810000000000002,112.5
126.3,301.0,2731.0,48.6,1021.0,251.5,86.0,88.4,54.9,9.859,2.3200000000000003,112.2
126.3,300.9,2728.0,47.8,1021.0,251.3,86.6,89.7,54.8,9.815,2.3149999999999995,111.9
126.3,301.0,2732.0,48.9,1021.0,251.4,86.7,91.8,54.8,9.791,2.3790000000000004,112.0
126.3,301.0,2730.0,48.4,1021.0,251.1,86.0,89.7,54.3,9.857,2.283999999999999,111.6
126.4,301.0,2730.0,49.7,1021.0,251.4,87.1,89.1,55.7,9.754,2.3179999999999996,112.7
126.3,300.9,2730.0,48.8,1021.0,251.4,86.1,90.4,54.7,9.865,2.2730000000000006,111.9
126.2,300.9,2729.0,46.6,1021.0,251.5,86.1,90.7,54.6,9.867,2.070000000000001,111.7
126.2,300.8,2730.0,48.0,1021.0,251.2,86.3,90.6,54.5,9.852,2.165,111.6
126.1,300.8,2728.0,47.5,1021.0,251.2,86.2,95.8,54.0,9.846,2.367,111.5
126.0,300.7,2727.0,46.2,1021.0,250.7,86.1,96.1,53.8,9.845,2.255000000000001,111.3
126.0,300.7,2728.0,45.6,1021.0,250.5,86.0,94.0,53.7,9.844,2.047999999999999,110.9
126.0,300.7,2728.0,44.4,1021.0,250.7,86.2,90.6,54.0,9.842,1.8750000000000009,111.3
126.1,300.8,2731.0,48.6,1021.0,251.2,86.3,89.0,54.4,9.828,2.2779999999999996,111.8
126.1,300.8,2730.0,49.3,1021.0,251.2,86.2,92.3,54.2,9.852,2.298,111.5
126.1,300.9,2729.0,49.6,1021.0,251.3,86.1,92.5,54.3,9.849,2.354,111.5
126.1,300.9,2726.0,49.3,1021.0,251.0,86.0,92.1,54.1,9.849,2.2810000000000006,111.6
126.2,301.0,2728.0,48.8,1021.0,251.2,86.3,91.3,54.3,9.856,2.159,111.5
126.4,301.0,2728.0,46.5,1021.0,251.0,86.1,89.5,54.1,9.877,2.0600000000000005,111.4
126.5,301.0,2728.0,45.4,1021.0,251.0,86.1,92.3,53.6,9.877,2.0010000000000003,110.9
126.5,301.1,2725.0,42.5,1021.0,251.0,86.0,90.4,53.5,9.885,1.8260000000000005,110.8
126.6,301.1,2725.0,41.5,1021.0,251.0,86.2,91.9,53.3,9.871,1.7390000000000008,110.7
126.7,301.1,2727.0,41.5,1021.0,250.9,86.2,88.2,53.3,9.876,1.8119999999999994,110.5
126.7,301.0,2727.0,42.6,1021.0,250.9,86.3,87.1,53.6,9.863,1.8119999999999994,110.8
126.8,300.9,2726.0,44.8,1021.0,250.9,86.4,91.4,53.6,9.841,1.9369999999999994,110.9
126.8,300.8,2724.0,45.5,1021.0,250.8,86.2,95.8,53.7,9.854,2.1129999999999995,110.9
126.8,300.9,2725.0,45.1,1021.0,250.5,86.2,94.1,53.6,9.843,2.08,110.8
126.9,300.9,2726.0,45.5,1021.0,250.6,86.4,90.4,54.0,9.824,2.0599999999999996,111.0
127.1,300.8,2725.0,45.0,1021.0,250.5,86.2,90.2,53.7,9.851,2.1350000000000007,110.9
127.1,300.8,2727.0,44.7,1021.0,250.5,86.6,90.0,54.0,9.8,2.3400000000000007,111.1
127.2,300.8,2725.0,44.3,1021.0,250.3,86.1,89.2,53.8,9.829,2.2700000000000005,110.8
127.1,300.8,2725.0,43.8,1021.0,250.2,86.2,89.6,53.5,9.821,2.1739999999999995,110.8
127.1,300.8,2723.0,42.5,1021.0,250.4,86.0,89.3,53.2,9.861,1.9800000000000004,110.5
127.1,300.8,2726.0,42.3,1021.0,250.6,86.6,86.7,53.5,9.82,1.8760000000000003,110.6
127.2,300.8,2726.0,48.1,1021.0,251.3,86.9,92.9,54.5,9.753,2.2090000000000005,111.6
127.4,300.8,2724.0,50.0,1021.0,251.3,86.7,102.1,54.8,9.734,2.3360000000000003,112.2
127.3,300.7,2724.0,49.1,1021.0,250.5,87.8,99.3,55.2,9.62,2.3489999999999993,112.0
127.3,300.7,2726.0,52.3,1021.0,250.4,88.7,96.1,56.0,9.517,2.395999999999999,112.6
127.4,300.7,2723.0,48.6,1021.0,250.5,85.9,93.0,54.4,9.797,2.184,111.8
127.2,300.7,2724.0,44.8,1021.0,250.3,86.0,94.0,53.7,9.807,1.936,110.8
127.0,300.7,2723.0,44.2,1021.0,250.4,85.9,95.8,53.7,9.821,1.9180000000000001,111.0
126.8,300.7,2724.0,41.9,1021.0,250.2,86.2,96.1,53.4,9.816,1.8420000000000005,110.7
126.6,300.8,2724.0,39.9,1021.0,249.8,86.2,91.7,53.0,9.825,1.7909999999999986,110.1
126.5,300.8,2723.0,39.4,1021.0,250.0,86.2,90.1,52.9,9.833,1.7390000000000008,110.1
126.3,300.8,2722.0,38.1,1021.0,250.2,86.1,87.4,52.9,9.831,1.7080000000000002,110.2
126.1,300.9,2720.0,37.3,1021.0,250.2,86.3,90.7,53.0,9.829,1.6550000000000011,110.2
126.0,300.9,2721.0,36.1,1021.0,250.2,86.4,87.5,53.0,9.807,1.6639999999999997,110.2
126.0,300.9,2722.0,34.9,1021.0,250.5,86.3,89.0,52.7,9.838,1.6609999999999996,110.2
126.0,300.9,2719.0,33.5,1021.0,250.3,86.5,88.5,53.0,9.81,1.6479999999999997,110.1
126.2,300.9,2718.0,32.7,1021.0,250.5,86.3,88.2,53.1,9.817,1.5990000000000002,110.1
126.7,301.0,2715.0,32.6,1021.0,250.3,86.5,85.8,53.4,9.787,1.5840000000000014,110.5
